"bïhtsegidh, bïhtjegidh"	"v"	"(om løv)"	"spire"	"(om gress), springe ut"
"dealasidh, dealaskidh"	"v"	"vemmes, synes"	"(noe) er liderlig/motbydelig, miste matlysten, bli kvalm"
"dåerkiestidh, skielpiestidh, svilkestidh"	"v"	"skjelve"
"gijhtedh, gudsiestidh, aeltiestidh"	"v"	"takke"
"vyskedidh, viskesovvedh"	"v"	"gulne, visne, gulne"	"(s) om løv/gress"
"båetedh I 1) båetedh, båata 2) båetielidh, båetele"	"v"	"komme plutselig"
"båetedh ohtsedh"	"v"	"savne komme til å-"	"(båatam ohtsedh-jeg kommer til å savne)"
"bårredh, bårra"	"v"	"ete om dyr"
"bårrehtalledh, bårrehtalla"	"v"	"bitt bli-"
"bårrelidh, bårrele"	"v"	"ete fort"
"bårrestohtedh, bårrestahta"	"v"	"sulten være-"
"bååhperidh, bååhpere"	"v"	"forundre seg"
"bååntseridh, bååntsere"	"v"	"forbala bli-"
"bæjngoelistie vuejnedh"	"v"	"objektiv måte å se saken på, se saken utenifra, fra sidelinjen, ha et objektivt synspunkt"
"bæktahtalledh, bæktahtalla"	"v"	"varme seg"
"bøøredh, bøørie"	"v"	"innby, by"
"bøørhkedh, bøørhkie"	"v"	"bryte av" "slite av"
"bøørhkestidh, bøørhkeste"	"v"	"slite/bryte av i en fart"
"bøøtedh, bøøtie"	"v"	"bøtelegge"
"bøøtehtehtedh, bøøtehtahta"	"v"	"bøtelagt bli-"
"daajedidh, daajede"	"v"	"ense"
"daajroeh åadtjodh"	"v"	"tilegne seg kunnskap"
"daamts ….. guarkedh"	"v"	"(bli kjent med ulike benevnelseri-daamts baakoeraajes guarkedh) +?"	"kjent med ulike/forskjellige ….bli-"
"daantsodh, dååntse"	"v"	"danse"
"daarpesjidh, daarpesje"	"v"	"trenge, behøve"
"dabpanidh, dabpene"	"v"	"flytte seg, fjerne seg"
"dabranidh, dabrene"	"v"	"sette seg fast"
"dahph haavtemdh"	"v"	"hold  snavla di!, hold kjeft!"
"dalhkedh, dalhkoe"	"v"	"komme, vise seg , om rovdyr"
"daltestidh, dalteste"	"v"	"trinn/steg ta et-"
"dalvedh, IV dalva"	"v"	"komme til syne, komme, komme langveis fra"
"damhkodh, damhkoe"	"v"	"vandre, farte"
"damtehtidh, damtehte"	"v"	"kjenne på, beføle"	"kjenne noen"
"dassedh, dassa"	"v"	"miste"
"dasth, dastege, dastegh"	"v"	"just, akkurat idet, nettopp"	"(dihte klaahka dan alman vøøste vualka, mohte dasth goh edtja dievviehtidh, dle svitnjeste jih baalte vualka)"
"deajese luejhtedh"	"v"	"(la gå til -)"	"spille"	"(fast uttrykk)"	"(det er vel deavese ?)"
"deajese vuelkedh"	"v"	"spille gå til-"	"(det er vel deavese ?)"
"dealhverem tjuetsedh"	"v"	"snø tung snø"
"debriehtidh, debrehte"	"v"	"feste, sette fast"
"deemedh, deemie"	"v"	"temme"
"delhkiehtidh, delhkehte"	"v"	"dukke opp komme plutselig, vise seg"	"(om ulv)"	"komme plutselig   - v."
"dessjine sjïdtedh"	"v"	"forgå, intet bli til-"
"dibrehtidh, dibrehte"	"v"	"feste fast"
"dienesjidh, dienesje"	"v"	"tjene"
"dierkesjidh, dierkesje"	"v"	"skjelve av redsel"
"diervesjidh, diervesje"	"v"	"møte, treffe"
"dievedh, deava"	"v"	"fylles"
"dijmedh, dijmie"	"v"	"trekke seg inn"
"dijpedh, dæjpa"	"v"	"virke, ta"
"diknedh, diknie"	"v"	"bøye ned overkroppen"
"dikngestidh, dikngeste"	"v"	"bøye seg litt ned"
"dilmierdidh, dilmerde"	"v"	"feste noe fast"
"doekedh, duaka"	"v"	"selge"
"doengedh, duanga"	"v"	"lappe"
"doerelidh, doerele"	"v"	"gripe"
"doerkestidh, doerkeste"	"v"	"ris på golvet legge-"
"doestedh, duasta"	"v"	"våge"
"domtedh, domtoe"	"v"	"kjennes"
"dorjehtidh, dorjehte"	"v"	"gjøre seg til"
"dåajodh, dååje"	"v"	"skjære ris/bar"
"dåajvoehtidh, dåajvohte"	"v"	"love"
"dåalvodh, dåålve"	"v"	"forfølge, jage etter"
"dåarodh, dååre"	"v"	"krige"
"dåastoehtidh, dåastohte"	"v"	"ta imot"
"dåeriedidh, dåerede"	"v"	"med være-, følge"
"dåhkasjidh, dåhkesje"	"v"	"duge, klare seg"
"dållem biejedh"	"v"	"bål lage-, lage ild"
"dåvvodh, dovve"	"v"	"reparere"
"dåålvedidh, dåålvede"	"v"	"jage etter drive på å-"
"døømedh, døømie"	"v"	"tømme"
"eadtjaldovvedh, eadtjaldåvva"	"v"	"mot få-"
"eadtjohkasse gåaskodh"	"v"	"interesse"	"(vekke-)"
"eadtjohkelaakan orrodh"	"v"	"aktiv være-"
"eajhkalidh, eajhkele"	"v"	"synes å se noe , men så er det ikke noe likevel"
"eeledh, eelie"	"-v"	"ale, fostre opp, oppdra"
"faerhmiestidh,faarhmestidh, faarhmestalledh"	"v"	"omfavne, ta omkring hverandre, omfavne flere etter tur"	"(man stoerre aavoe, aahka gon aajjah dennie åehpies raajhterisnie fejjen maanide faerhmiestægan)"
"fahkedh, fahkoe"	"v"	"våkne"
"fahkoes årrodh"	"v"	"våken være-, være årvåken,  være obs på"
"fealadidh, fealede"	"v"	"reise/farte drive på å-"
"feeledh, feelie"	"v"	"reise, ferdes"
"feeredh, feerie"	"v"	"fare, reise"
"fehkiehtidh, fehkehte"	"v"	"våkne plutselig, gå opp et lys for, få aha-opplevelse, bli klarsynt"
"fielestalledh, fielestalla"	"v"	"farte, vandre drive på å-"
"fielestidh, fieleste"	"v"	"reise/vandre drive på å-"
"fihkelidh, fihkele"	"v"	"tak i få-"
"fijnedh, fæjna"	"v"	"heftet bli-"
"fijnestidh, fijneste"	"v"	"heftet bli litt-"
"filhterdidh, filhterde"	"v"	"fingre, tukle"
"fovresjidh, fovresje"	"v"	"logre"
"frievniedidh, frievnede"	"v"	"lukte fjøs/møkk"
"frorredh, frårra"	"v"	"bråke med vingene"
"frurkiehtidh, frurkehte"	"v"	"bruse med vingene slik at det høres"
"fuehpiedidh, fuehpede"	"v"	"travelt ha det-"
"fååtesidh, fååtese"	"v"	"mangle"
"føørhkedidh, føørhkede"	"v"	"le"
"gaadtsedh, gaadtsa"	"v"	"spise med skei"
"gaalehtjidh, gaalehtje"	"v"	"vade"
"gaaredidh, gaarede"	"v"	"knytte"
"gaarehtidh, gaarehte"	"v"	"knytte"
"gaarhkedh, gaarhka"	"v"	"surre fast, snøre"
"gaarhkedidh, gaarhkede"	"v"	"sholde på  å nøre"
"gaarsjaldovvedh, gaarsjaldåvva"	"v"	"vokse seg stødig"
"gaarvenidh, gaarvene"	"v"	"forvinne, bli borte"
"gaavnedidh, gaavnede"	"v"	"treffes, møtes, finne hverandre, ha stevnemøte"
"gabpeldidh, gabpelde"	"v"	"flyte"
"gabrodh, gobre"	"v"	"holde seg oppå f.eks.snøen"
"gadtjedh, gadtja"	"v"	"late vannet, pisse"
"gadtsedidh, gadtsede"	"v"	"mate med skei"
"gaegniedidh, gaegnede"	"v"	"klare, makte"
"gaempierdidh, gaemperde"	"v"	"falle, bikke over"
"gaerkiehtidh, gaerkehte"	"v"	"komme i en lang rekke"	"(begynne å-)"	"rakne"
"gaerviehtestedh, gaerviehtasta"	"v"	"kaste bort noe plutselig"
"gaerviehtidh, gaervehte"	"v"	"kaste bort, miste"
"gahpedh, gahpa"	"v"	"reise seg på to for å slå" "streve etter å komme opp"
"gahpestidh, gahpeste"	"v"	"reise seg på to for å slå hastig, uventa"
"gahtjedatedh, gahtjedata"	"v"	"falle sammen"
"gahtjedidh, gahtjede"	"v"	"falle holde på å"
"gahtjehtidh, gahtjehte"	"v"	"felle, flå, kalve, la felle";	"kalve"
"gajhkedh, gajhka"	"v"	"tørke, tørkes"
"galkedh, galka"	"v"	"- v."	"skulle, måtte"	"(gosse galka olkese ryøjnesjidh- når man skal/må ut å gjete)";	"renne"	"(om væske, etc.)"
"gallanidh, gallene"	"v"	"mettes, bli mett"
"garmerdidh, garmerde"	"v"	"skryte"
"gaskedh, gaska"	"v"	"lyne"
"geasastehtedh, geasastahta"	"v"	"sele på"	"(f. eks. kjørerein)"	"- v."
"geatskanidh, geatskene"	"v"	"nærmere komme-"
"geehtedh, geehtie"	"v"	"passe"
"geehtedidh, geehtede"	"v"	"passe seg"
"geehtestidh, geehteste"	"v"	"passe litt"
"geelkedh, geelkie"	"v"	"rekke fram"	"(noe), tilby"	"- v."
"geerjehtidh, geerjehte"	"v"	"spre utover"
"geerredidh, geerrede"	"v"	"sprike"
"geevledh, gojredh"	"v"	"skrike"
"gejhkielidh, gejhkele"	"v"	"rive i stykker, flenge"
"giebrelgovvedh, giebrelgåvva"	"v"	"vikle seg inn"
"giehtelidh, giehtele"	"v"	"holde på"
"gieledh, geala"	"v"	"fange fugl med snarer"
"gielem jiehtedh"	"v"	"uttale, arbeide med intonasjon, intonisere"
"gielem utnedh"	"v"	"bruke språket"
"giengelobpese båetedh"	"v"	"fordype"
"gierestidh, giereste"	"v"	"ake på ski, kjelke, pulk, baken" "sette utover"
"gihtjedh, gihtjie"	"v"	"spørre"
"goedtehtjidh, goedtehtje"	"v"	"kalve holde på å-"
"goegkerdidh, goegkerede"	"v"	"krype, krabbe"
"goekedh, guakadahke"	"s"	"solskinn"
"goeljestidh, goeljeste"	"v"	"stange med horn"
"goeredehtedh, goeredahta"	"v"	"grave og spørre drive på å-"
"goeredh, guara"	"v"	"følge spor"
"goerehtidh, goerehte"	"v"	"grave og spørre"
"goetsedh, guatsa"	"v"	"klatre"
"goevledh, guavla"	"v"	"kikke/se etter"
"gojkelovvedh, gojkelovva"	"v"	"tørste"
"golteladtedh, golteladta"	"v"	"lydhør være-, lydig være-, lytte"
"goltelidh, goltele"	"v"	"høre etter, lystre"
"gorredidh, gorrede"	"v"	"redde, berge"
"gossedh, gåssa"	"v"	"hoste"
"govledh, govloe"	"v5"	"høres"
"govledh, gåvla"	"v"	"høre"
"govlehtidh, govlehte"	"v"	"forhøre seg, høre etter";	"tinge til å gjøre noe"
"govlestidh, govleste"	"v"	"høre litt"
"govlijidh, govlije"	"v"	"få høre plutselig"
"graade, graadh"	"v"	"grader"
"guaktadidh, guaktede"	"v"	"bli to, føde"
"guapasjidh, guapesje"	"v"	"klamre seg til"
"guarjasjidh, guarjesje"	"v"	"ligge sammenkrøllet"
"gubpmiedidh, gubpmede"	"v"	"velte"
"guepmierdidh, guepmerde"	"v"	"galoppere"	"- v.,"	"vuhtsedh"	"(bøøti vuhtsen-den kom galopperende)"
"guerkiehtidh, guerkehte"	"v"	"forstå plutselig"
"guhtsiehtidh, guhtsehte"	"v"	"våken holde-"
"gurkedh, gurkie"	"v"	"helle , slå i f.eks kaffe"
"gurkiestidh, gurkeste"	"v"	"slå i/helle litt i"
"gurredh, gårra"	"v"	"strikke"
"gyøsedehtedh, gyøsedahta"	"v"	"dratt la bli-"
"gyøsedh, gyøsoe"	"v"	"dratt bli- /slepet etter"
"gåajvodh, gååjve"	"v"	"ause"
"gåaljoestidh, gåaljoste"	"v,"	"stange"
"gåaradidh, gåarede"	"v"	"- v."	"gå an, stå til"	"(guktie guarede?-hvordan går det/hvordan står det til?"
"gåarodh, gååre"	"v"	"sy"
"gåaskodh, gååske"	"v"	"vekke"
"gåassodh, gååsse"	"v"	"gjeste"
"gåassoehtidh, gåassohte"	"v"	"traktere"
"gåatodh, gååte"	"v"	"beite"
"gåavode vidtjerdelledh"	"v"	"slalom kjøre-"	"(i bue slenger de seg hit og dit mellom merker - gåavode vidtjerdellieh væhtaj gaskem)"
"gåhtjodh, gohtje"	"v"	"kalle, benevne"
"gåpmanidh, gåpmene"	"v"	"kantre, velte om"
"gårredh, gårra"	"v"	"knytte på kjeppel"
"gårredidh, gårrede"	"v"	"knytte, binde"
