"aahpeldidh"	"v"	"gjøne, gjøre narr av, spotte, harselere, håne"
"aajkelidh"	"v"	"lunke på, varme litt"
"aalhtedidh"	"v"	"berede flere skinn holde på å-"
"aanoehtidh"	"v"	"be innstendig, bønnfalle om"	"(nåde)"
"aanoestidh"	"v"	"be, tigge litt"
"aarmoehtidh"	"v"	"vise barmhjertighet, synes inderlig synd på, ha medlidenhet med"
"aassjoestidh"	"v"	"forakte, håne, forråde"
"aavoedidh"	"v"	"glede seg, være glad, bli glad"
"aejliestidh"	"v"	"hellig gjøre-, holde hellig"
"aejviestidh"	"v"	"rope, kalle på"
"aerviedidh"	"v"	"anta, forstå, ane, anslå"	"aerviedim hov"	"(jeg skjønte det nok/det ante meg nok"
"aeskielidh"	"v"	"jage bort"	"(uten selv å følge med)"
"ajpestidh"	"v"	"avlive rein med nakkestikk, stikke"	"(rein) i nakken"
"arhkanidh"	"v"	"(å bli -), komme til skade"	"skadet"	"(dihte alma idtji guktie gannh arhkenh)"
"armaridh"	"v"	"forbarme seg"
"asvedidh"	"v"	"bli redd"
"baajhtestidh"	"v"	"(rein) fra et sted til et annet, drive vekk"
"baakoehtidh"	"v"	"stave"
"baataridh"	"v"	"forflytte seg, fjerne seg, flykte"
"baaveldidh"	"v"	"plapre, skvaldre"
"slaamperdidh"	"v"	"plapre, skvaldre"
"badtehtidh"	"v"	"senke, fire ned"
"badtjadidh"	"v"	"smøre"	"(treavkide badtjadidh-smøre skiene)"	"(gaamegh badtjadidh)"
"bajjehtidh"	"v"	"påstå hårdnakket, presisere, fastslå"
"bajjesidh"	"v"	"påståelig være-, envis"
"baskedidh"	"v"	"stikke seg, stikke hverandre, stanges"
"batnanidh"	"v"	"drukne"
"beahkalidh"	"v"	"forsvinne"	"(plutselig)"
"beelhkestidh"	"v"	"kaste ut, hive ut"
"bejhkiehtidh"	"v"	"skittprate"
"bejhkiedidh"	"v"	"skittprate"
"bïegkelidh"	"v"	"beskjed gi-, la få høre"
"bïeljelidh"	"v"	"meddele, varsle"
"bïepmehtidh"	"v"	"(f.eks. hund)"	"mate"	"(med skje), fore, ha i kosten"
"biestielidh"	"v"	"miste plutselig-"
"bïevestidh"	"v"	"svette"
"bïhkedidh"	"v"	"lære bort, undervise, forklare,  veilede, rettlede"
"bihtedidh"	"v"	"bryte, ødelegge, skade"
"boejhkestidh"	"v"	"undervise, forklare"
"boejhkelidh"	"v"	"forklare, undervise"
"boejhkesjidh"	"v"	"tilstå, bekjenne"
"bollerdidh"	"v"	"skumpe, humpe"
"buektiehtidh"	"v"	"kunne, greie, få seg til"	"(å gjøre noe); få til"
"bueriesjugniehtidh"	"v"	"velsigne"
"bueriedidh"	"v"	"forbedre"
"buerkiestidh"	"v"	"beskrive, skildre"
"byjhkesjidh"	"v"	"bekjenne"
"byjjenidh"	"v"	"vokse opp"
"bæjhkaridh"	"v"	"mislykkes helt, gå nedenom og hjem, gå til helvete"	"(dihte eevre bæjhkaramme-alt har mislykkes for ham)"	"(bovtsigujmie bæjhkari-det gikk nedenom og hjem med reindrifta hans)"	"(bovrine sån bæjhkere-det går nok ad undas med butikkdriften hans)"
"bæjhkoehtidh"	"v"	"bekjenne, tilstå, erklære, meddele, si åpent fra, offentliggjøre, si fra, varsku"
